Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Doddaballa Pur,14/09/2016,2,Tomato,400,600,500
Doddaballa Pur,15/09/2016,2,Tomato,400,600,500
Doddaballa Pur,16/09/2016,2,Tomato,400,600,500
Doddaballa Pur,17/09/2016,2,Tomato,400,600,500
Doddaballa Pur,19/09/2016,2,Tomato,400,600,500
Doddaballa Pur,20/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,21/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,22/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,23/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,24/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,26/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,27/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,28/09/2016,2,Tomato,600,1000,800
Doddaballa Pur,29/09/2016,1,Tomato,600,1000,800
Gowribidanoor,1/9/2016,11,Tomato,500,600,550
Gowribidanoor,17/09/2016,10,Tomato,500,650,600
Gowribidanoor,22/09/2016,10,Tomato,700,850,800
Gowribidanoor,29/09/2016,11,Tomato,600,700,650
Gundlupet,1/9/2016,31,Tomato,300,300,300
Gundlupet,2/9/2016,26,Tomato,300,420,300
Gundlupet,6/9/2016,25,Tomato,400,400,400
Gundlupet,8/9/2016,21,Tomato,400,600,400
Gundlupet,9/9/2016,10,Tomato,471,471,471
Gundlupet,12/9/2016,22,Tomato,400,500,400
Gundlupet,15/09/2016,20,Tomato,500,500,500
Gundlupet,16/09/2016,25,Tomato,300,350,300
Gundlupet,17/09/2016,25,Tomato,350,400,350
Gundlupet,19/09/2016,13,Tomato,350,350,350
Gundlupet,20/09/2016,8,Tomato,700,700,700
Gundlupet,26/09/2016,6,Tomato,800,800,800
Gundlupet,29/09/2016,6,Tomato,800,800,800
Hassan,1/9/2016,68,Tomato,230,508,400
Hassan,6/9/2016,4,Tomato,643,643,643
Hassan,8/9/2016,37,Tomato,235,580,255
Hassan,15/09/2016,83,Tomato,318,667,369
Hassan,23/09/2016,36,Tomato,250,380,380
Hassan,29/09/2016,31,Tomato,484,578,575
Holalkere,20/09/2016,10,Tomato,1000,1000,1000
Hospet,6/9/2016,16,Tomato,300,500,400
Hospet,7/9/2016,15,Tomato,250,450,300
Hospet,12/9/2016,16,Tomato,300,450,300
Hospet,14/09/2016,17,Tomato,250,500,400
Hospet,19/09/2016,14,Tomato,300,450,400
Hospet,21/09/2016,16,Tomato,200,500,400
Hospet,26/09/2016,16,Tomato,400,400,400
Hospet,28/09/2016,14,Tomato,300,600,400
K.R.Nagar,7/9/2016,1,Tomato,1000,1000,1000
K.R.Nagar,8/9/2016,10,Tomato,800,800,800
K.R.Nagar,9/9/2016,1,Tomato,1000,1000,1000
K.R.Nagar,12/9/2016,1,Tomato,1000,1000,1000
K.R.Nagar,14/09/2016,4,Tomato,500,500,500
K.R.Nagar,16/09/2016,2,Tomato,550,550,550
K.R.Nagar,19/09/2016,5,Tomato,800,800,800
K.R.Nagar,23/09/2016,2,Tomato,1000,1000,1000
K.R.Nagar,24/09/2016,1,Tomato,1000,1000,1000
K.R.Nagar,26/09/2016,3,Tomato,500,1000,666
K.R.Nagar,27/09/2016,1,Tomato,1000,1000,1000
K.R.Nagar,28/09/2016,1,Tomato,1000,1000,1000
K.R.Nagar,29/09/2016,1,Tomato,1000,1000,1000
Kolar,1/9/2016,974,Tomato,334,1267,900
Kolar,2/9/2016,743,Tomato,367,1134,867
Kolar,3/9/2016,635,Tomato,400,1667,1000
Kolar,4/9/2016,607,Tomato,334,1666,976
Kolar,5/9/2016,758,Tomato,367,2000,1334
Kolar,6/9/2016,553,Tomato,334,1666,1334
Kolar,7/9/2016,486,Tomato,367,1667,1000
Kolar,8/9/2016,747,Tomato,334,1334,1134
Kolar,9/9/2016,793,Tomato,300,4334,1067
Kolar,10/9/2016,642,Tomato,334,1667,1200
Kolar,11/9/2016,640,Tomato,400,1334,1134
Kolar,12/9/2016,675,Tomato,367,1334,1067
Kolar,13/09/2016,599,Tomato,400,1334,1000
Kolar,14/09/2016,390,Tomato,334,1000,800
Kolar,15/09/2016,529,Tomato,367,1134,934
Kolar,16/09/2016,591,Tomato,334,1000,867
Kolar,17/09/2016,546,Tomato,400,1667,1400
Kolar,18/09/2016,456,Tomato,367,1600,1334
Kolar,19/09/2016,595,Tomato,334,1400,1200
Kolar,20/09/2016,547,Tomato,347,1134,1000
Kolar,21/09/2016,411,Tomato,400,1334,1134
Kolar,22/09/2016,497,Tomato,334,1667,1334
Kolar,23/09/2016,357,Tomato,367,1500,1200
Kolar,24/09/2016,399,Tomato,334,1534,1134
Kolar,25/09/2016,405,Tomato,334,1334,1200
Kolar,26/09/2016,468,Tomato,366,1400,1133
Kolar,27/09/2016,384,Tomato,347,1400,1134
Kolar,28/09/2016,392,Tomato,334,1334,1067
Kolar,29/09/2016,388,Tomato,367,1367,1134
Kolar,30/09/2016,320,Tomato,334,1467,1200
Malur,1/9/2016,36,Tomato,300,1000,500
Malur,2/9/2016,18,Tomato,300,1000,500
Malur,3/9/2016,18,Tomato,300,1000,500
Malur,6/9/2016,49,Tomato,300,900,551
Malur,7/9/2016,15,Tomato,400,1200,600
Malur,8/9/2016,68,Tomato,300,1300,500
Malur,9/9/2016,90,Tomato,300,1500,860
Malur,12/9/2016,50,Tomato,300,1400,540
Malur,16/09/2016,58,Tomato,400,1300,500
Malur,19/09/2016,16,Tomato,300,1500,560
Malur,20/09/2016,18,Tomato,300,1600,500
Malur,21/09/2016,14,Tomato,300,1500,571
Malur,22/09/2016,44,Tomato,400,1200,590
Malur,23/09/2016,29,Tomato,300,1200,526
Malur,24/09/2016,31,Tomato,300,1300,548
Malur,28/09/2016,16,Tomato,300,1300,562
Malur,29/09/2016,146,Tomato,300,1300,1000
Mulabagilu,1/9/2016,81,Tomato,465,1335,865
Mulabagilu,2/9/2016,88,Tomato,335,1135,735
Mulabagilu,3/9/2016,113,Tomato,265,800,535
Mulabagilu,4/9/2016,87,Tomato,265,1065,665
Mulabagilu,5/9/2016,86,Tomato,265,1000,635
Mulabagilu,6/9/2016,42,Tomato,335,1335,835
Mulabagilu,7/9/2016,38,Tomato,335,1335,800
Mulabagilu,8/9/2016,44,Tomato,335,1265,800
Mulabagilu,9/9/2016,64,Tomato,265,865,565
Mulabagilu,10/9/2016,85,Tomato,335,1000,665
Mulabagilu,11/9/2016,53,Tomato,335,1335,835
Mulabagilu,12/9/2016,28,Tomato,335,1465,900
Mulabagilu,13/09/2016,32,Tomato,335,1535,935
Mulabagilu,14/09/2016,42,Tomato,335,1465,900
Mulabagilu,15/09/2016,49,Tomato,200,865,535
Mulabagilu,16/09/2016,32,Tomato,335,1000,665
Mulabagilu,17/09/2016,67,Tomato,335,1000,665
Mulabagilu,18/09/2016,49,Tomato,335,1335,835
Mulabagilu,19/09/2016,40,Tomato,335,1335,800
Mulabagilu,20/09/2016,54,Tomato,335,1335,835
Mulabagilu,21/09/2016,45,Tomato,335,1465,900
Mulabagilu,22/09/2016,34,Tomato,335,1535,935
Mulabagilu,23/09/2016,38,Tomato,335,1135,735
Mulabagilu,24/09/2016,27,Tomato,500,1665,1065
Mulabagilu,25/09/2016,38,Tomato,335,1335,835
Mulabagilu,26/09/2016,39,Tomato,335,1265,800
Mulabagilu,27/09/2016,40,Tomato,335,1135,735
Mulabagilu,28/09/2016,30,Tomato,335,1335,835
Mulabagilu,29/09/2016,29,Tomato,335,1535,935
Mulabagilu,30/09/2016,19,Tomato,500,2200,1335
Mysore (Bandipalya),1/9/2016,302,Tomato,350,500,400
Mysore (Bandipalya),2/9/2016,202,Tomato,300,400,350
Mysore (Bandipalya),3/9/2016,312,Tomato,300,500,400
Mysore (Bandipalya),6/9/2016,300,Tomato,800,1000,900
Mysore (Bandipalya),7/9/2016,382,Tomato,900,1000,950
Mysore (Bandipalya),8/9/2016,393,Tomato,900,1100,1000
Mysore (Bandipalya),9/9/2016,423,Tomato,900,1000,950
Mysore (Bandipalya),10/9/2016,682,Tomato,1200,1400,1300
Mysore (Bandipalya),12/9/2016,523,Tomato,800,1000,900
Mysore (Bandipalya),14/09/2016,523,Tomato,800,1000,900
Mysore (Bandipalya),15/09/2016,189,Tomato,500,800,600
Mysore (Bandipalya),16/09/2016,199,Tomato,400,600,500
Mysore (Bandipalya),17/09/2016,246,Tomato,400,500,450
Mysore (Bandipalya),19/09/2016,287,Tomato,500,1200,1000
Mysore (Bandipalya),20/09/2016,202,Tomato,600,800,700
Mysore (Bandipalya),21/09/2016,287,Tomato,600,1000,800
Mysore (Bandipalya),22/09/2016,287,Tomato,500,1000,800
Mysore (Bandipalya),23/09/2016,299,Tomato,600,900,800
Mysore (Bandipalya),24/09/2016,293,Tomato,1000,1200,1100
Mysore (Bandipalya),26/09/2016,301,Tomato,800,1000,900
Mysore (Bandipalya),27/09/2016,282,Tomato,800,1000,900
Mysore (Bandipalya),29/09/2016,215,Tomato,1000,1200,1100
Nagamangala,1/9/2016,58,Tomato,230,300,250
Nagamangala,2/9/2016,54,Tomato,300,500,300
Nagamangala,3/9/2016,13,Tomato,280,300,280
Nagamangala,4/9/2016,39,Tomato,280,300,290
Nagamangala,5/9/2016,23,Tomato,300,333,333
Nagamangala,6/9/2016,57,Tomato,300,500,300
Nagamangala,7/9/2016,45,Tomato,250,300,280
Nagamangala,8/9/2016,58,Tomato,250,300,250
Nagamangala,10/9/2016,63,Tomato,250,3000,280
Nagamangala,11/9/2016,50,Tomato,250,300,250
Nagamangala,12/9/2016,34,Tomato,250,300,250
Nagamangala,13/09/2016,15,Tomato,250,300,275
Nagamangala,14/09/2016,44,Tomato,250,300,250
Nagamangala,15/09/2016,32,Tomato,250,250,250
Nagamangala,16/09/2016,31,Tomato,250,300,280
Nagamangala,17/09/2016,67,Tomato,250,300,250
Nagamangala,18/09/2016,32,Tomato,250,250,250
Nagamangala,19/09/2016,38,Tomato,250,330,300
Nagamangala,20/09/2016,20,Tomato,300,300,300
Nagamangala,21/09/2016,27,Tomato,250,300,250
Nagamangala,22/09/2016,24,Tomato,250,300,260
Nagamangala,23/09/2016,34,Tomato,250,300,250
Nagamangala,24/09/2016,31,Tomato,250,300,300
Nagamangala,25/09/2016,25,Tomato,250,380,300
Nagamangala,26/09/2016,14,Tomato,312,333,312
Nagamangala,27/09/2016,13,Tomato,250,300,300
Nagamangala,28/09/2016,29,Tomato,250,350,300
Ramanagara,1/9/2016,12,Tomato,200,400,300
Ramanagara,2/9/2016,9,Tomato,200,400,300
Ramanagara,3/9/2016,11,Tomato,400,600,500
Ramanagara,6/9/2016,8,Tomato,400,600,500
Ramanagara,7/9/2016,11,Tomato,500,800,650
Ramanagara,8/9/2016,11,Tomato,400,700,550
Ramanagara,10/9/2016,12,Tomato,500,700,600
Ramanagara,12/9/2016,7,Tomato,1000,1300,1150
Ramanagara,13/09/2016,11,Tomato,500,700,600
Ramanagara,14/09/2016,4,Tomato,600,1000,800
Ramanagara,15/09/2016,9,Tomato,600,1000,800
Ramanagara,16/09/2016,11,Tomato,600,800,700
Ramanagara,17/09/2016,8,Tomato,500,800,650
Ramanagara,19/09/2016,7,Tomato,700,1000,850
Ramanagara,20/09/2016,7,Tomato,800,1100,950
Ramanagara,21/09/2016,7,Tomato,700,1100,900
Ramanagara,22/09/2016,7,Tomato,700,1100,900
Ramanagara,23/09/2016,13,Tomato,600,900,750
Ramanagara,24/09/2016,4,Tomato,1000,1400,1200
Ramanagara,26/09/2016,7,Tomato,1000,1200,1100
Ramanagara,27/09/2016,6,Tomato,1000,1400,1200
Ramanagara,28/09/2016,10,Tomato,1000,1400,1200
Ramanagara,29/09/2016,6,Tomato,1000,1500,1250
Ramanagara,30/09/2016,4,Tomato,1000,1500,1250
Shimoga,1/9/2016,7,Tomato,300,500,400
Shimoga,2/9/2016,7,Tomato,400,600,500
Shimoga,6/9/2016,8,Tomato,400,600,500
Shimoga,7/9/2016,6,Tomato,300,500,400
Shimoga,8/9/2016,6,Tomato,300,500,400
Shimoga,9/9/2016,7,Tomato,300,500,400
Shimoga,12/9/2016,8,Tomato,300,500,400
Shimoga,14/09/2016,7,Tomato,300,500,400
Shimoga,15/09/2016,6,Tomato,300,500,400
Shimoga,16/09/2016,7,Tomato,300,500,400
Shimoga,19/09/2016,8,Tomato,300,500,400
Shimoga,20/09/2016,6,Tomato,300,500,400
Shimoga,21/09/2016,6,Tomato,300,500,400
Shimoga,22/09/2016,6,Tomato,300,500,400
Shimoga,23/09/2016,6,Tomato,400,600,500
Shimoga,26/09/2016,8,Tomato,600,800,700
Shimoga,27/09/2016,6,Tomato,600,800,700
Shimoga,28/09/2016,7,Tomato,400,600,500
Shimoga,29/09/2016,6,Tomato,400,600,500
Srinivasapur,1/9/2016,32,Tomato,280,800,540
Srinivasapur,2/9/2016,33,Tomato,265,765,515
Srinivasapur,3/9/2016,35,Tomato,265,800,535
Srinivasapur,4/9/2016,37,Tomato,265,935,600
Srinivasapur,5/9/2016,23,Tomato,265,1200,735
Srinivasapur,6/9/2016,11,Tomato,400,1335,870
Srinivasapur,7/9/2016,24,Tomato,265,1000,635
Srinivasapur,8/9/2016,24,Tomato,265,935,600
Srinivasapur,9/9/2016,26,Tomato,300,1000,650
Srinivasapur,10/9/2016,25,Tomato,265,865,565
Srinivasapur,11/9/2016,24,Tomato,300,865,585
Srinivasapur,12/9/2016,27,Tomato,300,1100,700
Srinivasapur,13/09/2016,23,Tomato,265,935,600
Srinivasapur,14/09/2016,25,Tomato,300,1000,650
Srinivasapur,15/09/2016,25,Tomato,265,935,600
Srinivasapur,16/09/2016,26,Tomato,265,1065,665
Srinivasapur,17/09/2016,24,Tomato,265,1000,635
Srinivasapur,18/09/2016,22,Tomato,265,1135,700
Srinivasapur,19/09/2016,24,Tomato,265,1265,765
Srinivasapur,20/09/2016,26,Tomato,300,1200,750
Srinivasapur,21/09/2016,23,Tomato,265,1200,735
Srinivasapur,22/09/2016,27,Tomato,300,1100,700
Srinivasapur,23/09/2016,25,Tomato,300,1000,650
Srinivasapur,24/09/2016,25,Tomato,265,1135,700
Srinivasapur,25/09/2016,25,Tomato,240,980,610
Srinivasapur,26/09/2016,25,Tomato,240,980,610
Srinivasapur,27/09/2016,20,Tomato,335,1200,770
Srinivasapur,28/09/2016,21,Tomato,300,1200,750
Srinivasapur,29/09/2016,18,Tomato,335,1335,835
Srinivasapur,30/09/2016,16,Tomato,400,1600,1000
Udupi,7/9/2016,9,Tomato,600,800,700
Udupi,14/09/2016,10,Tomato,600,800,700
Udupi,21/09/2016,9,Tomato,600,800,700
Udupi,28/09/2016,9,Tomato,800,1000,900
Bagepalli,1/10/2016,22,Tomato,420,1080,840
Bagepalli,3/10/2016,21,Tomato,410,1240,840
Bagepalli,4/10/2016,25,Tomato,410,1280,850
Bagepalli,5/10/2016,21,Tomato,550,1650,1050
Bagepalli,11/10/2016,24,Tomato,320,950,740
Bagepalli,12/10/2016,19,Tomato,320,920,740
Bagepalli,28/10/2016,65,Tomato,125,320,280
Bangarpet,3/10/2016,1,Tomato,500,1500,1200
Bangarpet,8/10/2016,19,Tomato,300,1100,900
Bangarpet,10/10/2016,1,Tomato,350,1200,1050
Bangarpet,12/10/2016,1,Tomato,200,1200,800
Bangarpet,18/10/2016,1,Tomato,250,700,620
Bangarpet,19/10/2016,1,Tomato,300,1000,720
Bangarpet,21/10/2016,1,Tomato,250,1200,850
Bangarpet,22/10/2016,1,Tomato,300,1300,1000
"Binny Mill (F&V), Bangalore",1/10/2016,49,Tomato,1000,1400,1200
"Binny Mill (F&V), Bangalore",3/10/2016,56,Tomato,1200,1500,1300
"Binny Mill (F&V), Bangalore",4/10/2016,56,Tomato,1200,1500,1300
"Binny Mill (F&V), Bangalore",5/10/2016,52,Tomato,1000,1200,1100
"Binny Mill (F&V), Bangalore",6/10/2016,50,Tomato,800,1200,1000
"Binny Mill (F&V), Bangalore",7/10/2016,43,Tomato,800,1200,1000
"Binny Mill (F&V), Bangalore",13/10/2016,45,Tomato,800,1200,1000
"Binny Mill (F&V), Bangalore",14/10/2016,44,Tomato,800,1300,1100
"Binny Mill (F&V), Bangalore",17/10/2016,52,Tomato,700,1000,800
"Binny Mill (F&V), Bangalore",18/10/2016,52,Tomato,800,1200,1000
"Binny Mill (F&V), Bangalore",19/10/2016,49,Tomato,800,1200,1000
"Binny Mill (F&V), Bangalore",20/10/2016,54,Tomato,1000,1300,1100
"Binny Mill (F&V), Bangalore",21/10/2016,57,Tomato,800,1200,1000
"Binny Mill (F&V), Bangalore",22/10/2016,53,Tomato,800,1200,1100
"Binny Mill (F&V), Bangalore",24/10/2016,47,Tomato,700,1000,800
"Binny Mill (F&V), Bangalore",25/10/2016,53,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",26/10/2016,54,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",27/10/2016,48,Tomato,500,600,550
"Binny Mill (F&V), Bangalore",28/10/2016,55,Tomato,500,600,550
Channapatana,1/10/2016,1,Tomato,2000,2600,2300
Channapatana,3/10/2016,1,Tomato,1600,2000,1800
Channapatana,4/10/2016,2,Tomato,1400,1800,1600
Channapatana,5/10/2016,1,Tomato,2000,3000,2500
Channapatana,6/10/2016,2,Tomato,1800,2000,1900
Channapatana,7/10/2016,1,Tomato,1500,1800,1650
Channapatana,8/10/2016,1,Tomato,1200,2000,1500
Channapatana,13/10/2016,1,Tomato,800,1000,900
Channapatana,14/10/2016,2,Tomato,800,1000,900
Channapatana,15/10/2016,1,Tomato,600,800,700
Channapatana,17/10/2016,2,Tomato,500,700,600
Channapatana,18/10/2016,1,Tomato,500,800,650
Channapatana,19/10/2016,1,Tomato,600,800,700
Channapatana,20/10/2016,2,Tomato,500,700,600
Channapatana,21/10/2016,1,Tomato,1000,1400,1200
Channapatana,22/10/2016,1,Tomato,1000,1200,1100
Channapatana,24/10/2016,1,Tomato,600,800,700
Channapatana,25/10/2016,2,Tomato,400,600,500
Channapatana,26/10/2016,2,Tomato,600,800,700
Channapatana,27/10/2016,2,Tomato,400,700,550
Channapatana,28/10/2016,2,Tomato,400,700,550
Channapatana,29/10/2016,1,Tomato,800,1000,900
Channarayapatna,1/10/2016,20,Tomato,100,100,100
Channarayapatna,3/10/2016,8,Tomato,300,300,300
Channarayapatna,7/10/2016,10,Tomato,250,250,250
Channarayapatna,14/10/2016,5,Tomato,200,200,200
Channarayapatna,25/10/2016,10,Tomato,150,150,150
Chickkaballapura,1/10/2016,52,Tomato,300,1300,900
Chickkaballapura,2/10/2016,55,Tomato,300,1300,950
Chickkaballapura,3/10/2016,44,Tomato,300,1500,1000
Chickkaballapura,4/10/2016,495,Tomato,300,1200,800
Chickkaballapura,5/10/2016,570,Tomato,300,1200,750
Chickkaballapura,7/10/2016,54,Tomato,300,1300,900
Chickkaballapura,8/10/2016,53,Tomato,300,1200,850
Chickkaballapura,9/10/2016,62,Tomato,300,1300,900
Chickkaballapura,10/10/2016,59,Tomato,300,1300,900
Chickkaballapura,11/10/2016,55,Tomato,300,1200,850
Chickkaballapura,12/10/2016,63,Tomato,300,1300,900
Chickkaballapura,14/10/2016,53,Tomato,250,920,700
Chickkaballapura,15/10/2016,72,Tomato,300,1070,700
Chickkaballapura,16/10/2016,41,Tomato,300,1050,750
Chickkaballapura,17/10/2016,37,Tomato,250,1100,800
Chickkaballapura,18/10/2016,46,Tomato,300,1200,900
Chickkaballapura,19/10/2016,48,Tomato,300,1100,800
Chickkaballapura,21/10/2016,47,Tomato,300,1100,800
Chickkaballapura,22/10/2016,86,Tomato,300,1000,700
Chickkaballapura,23/10/2016,36,Tomato,250,760,500
Chickkaballapura,24/10/2016,42,Tomato,250,750,510
Chickkaballapura,25/10/2016,59,Tomato,250,700,450
Chickkaballapura,26/10/2016,46,Tomato,250,700,500
Chickkaballapura,27/10/2016,85,Tomato,250,750,520
Chickkaballapura,28/10/2016,91,Tomato,250,750,510
Chickkaballapura,29/10/2016,82,Tomato,250,760,530
Chickkaballapura,30/10/2016,13,Tomato,250,700,525
Chickkaballapura,31/10/2016,11,Tomato,250,500,400
Chikkamagalore,1/10/2016,203,Tomato,501,901,701
Chikkamagalore,3/10/2016,151,Tomato,893,1293,1093
Chikkamagalore,4/10/2016,57,Tomato,1047,1447,1247
Chikkamagalore,5/10/2016,91,Tomato,1047,1447,1247
Chikkamagalore,6/10/2016,71,Tomato,993,1393,1193
Chikkamagalore,7/10/2016,74,Tomato,783,1183,983
Chikkamagalore,13/10/2016,433,Tomato,791,1091,891
Chikkamagalore,14/10/2016,93,Tomato,700,1100,900
Chikkamagalore,17/10/2016,239,Tomato,794,1094,894
Chikkamagalore,18/10/2016,49,Tomato,704,1004,804
Chikkamagalore,19/10/2016,104,Tomato,505,905,705
Chikkamagalore,20/10/2016,44,Tomato,517,917,717
Chikkamagalore,21/10/2016,69,Tomato,502,902,702
Chikkamagalore,22/10/2016,76,Tomato,565,965,765
Chikkamagalore,24/10/2016,154,Tomato,473,873,673
Chikkamagalore,25/10/2016,35,Tomato,442,842,642
Chikkamagalore,26/10/2016,81,Tomato,492,892,692
Chikkamagalore,27/10/2016,70,Tomato,351,751,551
Chikkamagalore,28/10/2016,110,Tomato,395,895,595
Chintamani,1/10/2016,215,Tomato,533,1700,1333
Chintamani,2/10/2016,215,Tomato,500,1733,1200
Chintamani,3/10/2016,205,Tomato,500,1733,1300
Chintamani,4/10/2016,215,Tomato,500,1600,1200
Chintamani,5/10/2016,200,Tomato,533,1833,1400
Chintamani,6/10/2016,220,Tomato,500,1700,1400
Chintamani,7/10/2016,215,Tomato,500,1700,1400
Chintamani,8/10/2016,220,Tomato,500,1400,1200
Chintamani,9/10/2016,210,Tomato,400,1400,1100
Chintamani,10/10/2016,215,Tomato,400,1400,1133
Chintamani,11/10/2016,185,Tomato,533,1666,1200
Chintamani,12/10/2016,195,Tomato,600,1600,1000
Chintamani,13/10/2016,210,Tomato,500,1400,1000
Chintamani,14/10/2016,215,Tomato,500,1400,1100
Chintamani,15/10/2016,210,Tomato,400,1200,900
Chintamani,16/10/2016,255,Tomato,400,1200,900
Chintamani,17/10/2016,260,Tomato,300,1100,800
Chintamani,18/10/2016,265,Tomato,300,1000,700
Chintamani,19/10/2016,285,Tomato,400,1100,800
Chintamani,20/10/2016,295,Tomato,200,900,600
Chintamani,21/10/2016,300,Tomato,200,800,600
Chintamani,22/10/2016,285,Tomato,300,900,600
Chintamani,23/10/2016,295,Tomato,200,800,600
Chintamani,24/10/2016,280,Tomato,400,1066,800
Chintamani,25/10/2016,245,Tomato,200,800,600
Chintamani,28/10/2016,220,Tomato,266,866,600
Chintamani,29/10/2016,250,Tomato,133,400,266
Chintamani,30/10/2016,290,Tomato,200,600,400
Chintamani,31/10/2016,250,Tomato,233,666,433
Davangere,1/10/2016,20,Tomato,400,500,450
Davangere,4/10/2016,18,Tomato,600,800,700
Davangere,5/10/2016,17,Tomato,400,600,500
Davangere,6/10/2016,8,Tomato,400,500,450
Davangere,7/10/2016,10,Tomato,400,500,450
Davangere,13/10/2016,15,Tomato,400,500,450
Davangere,14/10/2016,10,Tomato,400,500,450
Davangere,18/10/2016,10,Tomato,200,300,250
Davangere,19/10/2016,13,Tomato,300,500,400
Davangere,20/10/2016,17,Tomato,300,500,400
Davangere,21/10/2016,16,Tomato,300,500,400
Davangere,22/10/2016,17,Tomato,300,500,400
Davangere,25/10/2016,17,Tomato,300,400,350
Davangere,26/10/2016,13,Tomato,200,400,300
Davangere,28/10/2016,18,Tomato,100,400,250
Doddaballa Pur,1/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,3/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,4/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,5/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,6/10/2016,1,Tomato,800,1200,1000
Doddaballa Pur,7/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,13/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,14/10/2016,1,Tomato,800,1200,1000
Doddaballa Pur,17/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,18/10/2016,1,Tomato,800,1200,1000
Doddaballa Pur,19/10/2016,1,Tomato,800,1200,1000
Doddaballa Pur,20/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,21/10/2016,1,Tomato,800,1200,1000
Doddaballa Pur,22/10/2016,1,Tomato,800,1100,1000
Doddaballa Pur,24/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,25/10/2016,2,Tomato,800,1200,1000
Doddaballa Pur,26/10/2016,2,Tomato,400,600,500
Doddaballa Pur,27/10/2016,1,Tomato,400,600,500
Doddaballa Pur,28/10/2016,2,Tomato,400,600,500
Gowribidanoor,6/10/2016,11,Tomato,550,650,600
Gowribidanoor,14/10/2016,11,Tomato,600,700,650
Gowribidanoor,22/10/2016,8,Tomato,750,850,800
Gowribidanoor,27/10/2016,9,Tomato,600,750,700
Gundlupet,17/10/2016,10,Tomato,500,500,500
Gundlupet,18/10/2016,10,Tomato,500,500,500
Gundlupet,19/10/2016,10,Tomato,500,500,500
Gundlupet,20/10/2016,9,Tomato,500,500,500
Gundlupet,21/10/2016,8,Tomato,600,600,600
Gundlupet,22/10/2016,23,Tomato,400,500,400
Gundlupet,25/10/2016,15,Tomato,300,300,300
Gundlupet,26/10/2016,23,Tomato,230,300,230
Hassan,5/10/2016,1,Tomato,1222,1222,1222
Hassan,6/10/2016,25,Tomato,477,500,482
Hassan,14/10/2016,20,Tomato,582,1206,1100
Hassan,20/10/2016,9,Tomato,731,1286,786
Hospet,4/10/2016,13,Tomato,450,600,500
Hospet,5/10/2016,16,Tomato,300,1000,500
Hospet,9/10/2016,19,Tomato,500,700,600
Hospet,16/10/2016,7,Tomato,300,1000,600
Hospet,17/10/2016,11,Tomato,500,700,600
Hospet,18/10/2016,7,Tomato,400,1000,600
Hospet,19/10/2016,4,Tomato,350,500,400
Hospet,25/10/2016,18,Tomato,400,800,600
Hospet,26/10/2016,9,Tomato,400,800,600
K.R.Nagar,1/10/2016,1,Tomato,1000,1000,1000
K.R.Nagar,5/10/2016,1,Tomato,1500,1500,1500
K.R.Nagar,14/10/2016,1,Tomato,1000,1000,1000
K.R.Nagar,26/10/2016,1,Tomato,1000,1000,1000
K.R.Nagar,28/10/2016,1,Tomato,1000,1000,1000
Kolar,1/10/2016,302,Tomato,500,2334,2000
Kolar,2/10/2016,242,Tomato,667,2200,1867
Kolar,3/10/2016,282,Tomato,534,2333,1833
Kolar,4/10/2016,375,Tomato,567,2200,1667
Kolar,5/10/2016,367,Tomato,667,2334,1800
Kolar,6/10/2016,391,Tomato,500,1667,1333
Kolar,7/10/2016,401,Tomato,334,1334,1000
Kolar,8/10/2016,347,Tomato,334,1134,934
Kolar,9/10/2016,309,Tomato,400,1400,1134
Kolar,10/10/2016,291,Tomato,334,1334,1067
Kolar,11/10/2016,310,Tomato,300,1334,1133
Kolar,12/10/2016,309,Tomato,346,1467,1200
Kolar,13/10/2016,317,Tomato,500,1800,1600
Kolar,14/10/2016,374,Tomato,334,1334,1134
Kolar,15/10/2016,539,Tomato,346,1400,1200
Kolar,16/10/2016,521,Tomato,367,1667,1334
Kolar,17/10/2016,484,Tomato,387,1800,1400
Kolar,18/10/2016,546,Tomato,334,1000,800
Kolar,19/10/2016,586,Tomato,346,1134,867
Kolar,20/10/2016,584,Tomato,367,1534,1200
Kolar,21/10/2016,542,Tomato,334,1334,1067
Kolar,22/10/2016,458,Tomato,320,1000,667
Kolar,23/10/2016,409,Tomato,334,1067,734
Kolar,24/10/2016,385,Tomato,314,1000,800
